id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C01560,Kettani,Sara,sara.kettani41@outlook.com,1981-10-05,0,marrakech,0638933373,2020-02-18,application_mobile
C02301,Chraibi,Youssef,youssef.chraibi30@hotmail.com,1980-11-15,Male,casablanca,0652653730,2023-11-16,facebook
C01047,El Idrissi,Hassan,hassan.elidrissi20@gmail.com,1999-07-18,M,Tétouan,0682970485,2023-04-30,facebook
C02764,Skali,Khadija,khadija.skali47@gmail.com,1977-01-25,F,Fès,0623985428,2023-02-22,google_ads
C01840,Ouazzani,Fatima,fatima.ouazzani28@gmail.com,1978-06-15,F,CASA,0658016004,2020-05-31,google_ads
C01427,Alami,Hamid,hamid.alami41@menara.ma,1981-04-13,homme,casa,0655448910,2023-06-30,google_ads
C00989,El Idrissi,Sara,sara.elidrissi98@iam.net.ma,2002-01-29,f,CASA,0643332025,2020-01-28,facebook
C02015,Benali,Youssef,youssef.benali9@hotmail.com,1970-06-07,m,Rabat,0675268732,2023-04-15,application_mobile
C00973,Filali,Zineb,zineb.filali12@gmail.com,1991-03-19,0,fes,0615508152,2022-02-25,bouche_a_oreille
C01862,Bennani,Ahmed,ahmed.bennani69@menara.ma,2001-07-28,homme,oujda,0610821316,2021-05-29,instagram
C02513,Rhouni,Khadija,khadija.rhouni21@yahoo.fr,1980-02-08,f,Tanger,0699174845,2020-01-27,facebook
C01248,El Idrissi,Houda,houda.elidrissi23@yahoo.fr,2004-09-22,Female,Fès,0655614022,2023-05-31,instagram
C02134,Guessous,Dounia,dounia.guessous74@menara.ma,1992-05-06,f,tanger ,0614956822,2023-04-18,facebook
C02950,El Idrissi,Adil,noemail,1972-05-30,m,KENITRA,0642345261,2024-06-08,email_marketing
C02665,Berrada,Omar,omar.berrada76@menara.ma,1990-12-14,1,Fès,0631370463,2023-09-05,application_mobile
C01296,Hajji,Rachid,rachid.hajji95@yahoo.fr,1975-12-24,1,FES,0671212149,2021-06-08,google_ads
C02910,Rhouni,Samir,samir.rhouni43@yahoo.fr,2026-02-05,m,nador,0654450585,2022-08-28,instagram
C01246,Mourchid,Ilyas,ilyas.mourchid60@iam.net.ma,1981-11-18,1,tetouan,0662019290,2024-08-29,google_ads
C01037,Bennani,Nadia,nadia.bennani98@hotmail.com,1984-02-08,f,oujda,0671582256,2022-12-07,application_mobile
C00116,El Idrissi,Soufiane,soufiane.elidrissi17@menara.ma,2003-07-05,Male,MARRAKECH,0624754064,2020-10-23,instagram
C00520,Rhouni,Mohamed,mohamed.rhouni34@hotmail.com,1972-01-02,M,agadir,0641271945,2020-10-10,email_marketing
C01984,Chraibi,Fatima,fatima.chraibi21@iam.net.ma,1973-09-14,f,Kénitra,0681006112,2023-08-09,application_mobile
C02631,Mourchid,Zineb,zineb.mourchid20@menara.ma,1968-09-23,Female,CASA,0612895539,2021-08-08,instagram
C00748,Filali,Hajar,hajar.filali43@gmail.com,1994-07-08,F,SALE,0653609415,2020-01-12,google_ads
C01787,Lahlou,Amine,amine.lahlou61@gmail.com,1990-11-12,1,tanger ,0689656203,2022-05-01,partenaire
C00786,Chraibi,Mohamed,mohamed.chraibi95@gmail.com,1978-05-14,homme,KENITRA,0641688446,2023-03-18,bouche_a_oreille
C02434,Bennani,Mohamed,mohamed.bennani28@yahoo.fr,1986-12-06,1,Meknès,0691027831,2021-05-10,partenaire
C01901,Kettani,Meryem,meryem.kettani10@gmail.com,1973-04-18,F,Salé,0696567889,2024-05-24,google_ads
C00765,Kettani,Khalid,khalid.kettani14@iam.net.ma,1979-12-23,homme,Tnja,0676532158,2020-01-17,email_marketing
C01896,Mourchid,Samira,samira.mourchid4@hotmail.com,1968-04-05,F,SALE,0634241075,2022-01-15,influenceur
C02594,Chraibi,Omar,omar.chraibi45@iam.net.ma,1970-03-07,m,NADOR,0636070440,2021-05-19,influenceur
C01881,Ouazzani,Soufiane,soufiane.ouazzani96@outlook.com,1991-11-02,Male,nador,0645943456,2023-01-11,google_ads
C02572,Lahlou,Mehdi,mehdi.lahlou43@hotmail.com,1987-07-08,M,Marrakesh,0630929420,2024-03-01,instagram
C01088,Filali,Youssef,youssef.filali98@gmail.com,1972-08-29,M,Casablanca,0673596407,2023-10-23,instagram
C02429,Bennani,Amina,amina.bennani41@iam.net.ma,1969-05-10,femme,fes,0652858123,2023-10-24,partenaire
C01407,Bacha,Ahmed,ahmed.bacha67@gmail.com,1974-01-03,homme,KENITRA,0624675889,2020-09-17,facebook
C00309,Lahlou,Omar,omar.lahlou39@iam.net.ma,1990-04-17,M,MARRAKECH,0672267186,2024-05-25,influenceur
C00265,Alami,Omar,omar.alami27@menara.ma,1985-06-05,homme,AGADIR,0673909453,2024-05-25,facebook
C00264,Hajji,Houda,houda.hajji62@gmail.com,1980-06-22,Female,rbat,0621523236,2020-02-20,facebook
C02581,Skali,Loubna,loubna.skali9@outlook.com,1973-04-28,F,TETOUAN,0656223778,2022-03-06,influenceur
C02671,El Idrissi,Ilyas,ilyas.elidrissi29@menara.ma,1985-06-27,1,TETOUAN,0673768965,2024-04-16,partenaire
C01602,Filali,Ilyas,ilyas.filali86@hotmail.com,1994-06-29,homme,RABAT,0667237068,2021-08-21,bouche_a_oreille
C01170,Bensouda,Adil,adil.bensouda66@gmail.com,1999-05-12,1,nador,0689665373,2023-04-22,influenceur
C01169,Benali,Adil,adil.benali58@outlook.com,1998-02-20,homme,casa,0648827999,2021-12-27,partenaire
C02251,Alami,Samira,samira.alami4@gmail.com,1967-12-17,Female,oujda,0667054128,2021-03-27,facebook
C01770,Bennani,Meryem,meryem.bennani62@yahoo.fr,1993-02-27,femme,oujda,0686667691,2021-06-28,instagram
C01551,Ouazzani,Samir,samir.ouazzani80@gmail.com,2004-02-09,M,FES,0648687319,2020-07-07,partenaire
C01505,Filali,Fatima,fatima.filali50@menara.ma,1986-03-31,f,NADOR,0688802545,2024-10-29,influenceur
C00881,Kettani,Hajar,hajar.kettani18@hotmail.com,1999-08-09,0,Tétouan,0652676804,2023-11-21,partenaire
C01888,Skali,Meryem,meryem.skali25@hotmail.com,1993-10-11,Female,OUJDA,0689014190,2020-10-10,influenceur
C01990,Benali,Aicha,aicha.benali49@menara.ma,1970-06-16,Female,Fès,0630692977,2021-02-09,application_mobile
C01757,Benali,Sara,sara.benali75@menara.ma,2003-10-05,femme,AGADIR,0682331933,2024-05-01,partenaire
C01678,Berrada,Hassan,hassan.berrada12@gmail.com,2001-02-25,M,rbat,0680626900,2020-07-28,partenaire
C01360,Skali,Amine,amine.skali91@outlook.com,1976-12-03,M,Tétouan,0685916242,2020-07-31,application_mobile
C02084,Rhouni,Mohamed,mohamed.rhouni56@yahoo.fr,1988-12-14,homme,MEKNES,0642757933,2023-11-29,bouche_a_oreille
C00267,Berrada,Ilyas,ilyas.berrada21@hotmail.com,1972-10-29,M,OUJDA,0672015859,2023-02-04,bouche_a_oreille
C00598,Hajji,Adil,adil.hajji74@hotmail.com,1983-06-07,m,marrakech,0686255745,2023-01-23,partenaire
C01755,Benali,Samira,samira.benali17@outlook.com,1997-11-10,f,SALE,0658450800,2024-09-05,google_ads
C02046,Benali,Zineb,zineb.benali48@yahoo.fr,1977-06-21,f,rabat,0633225244,2023-08-07,bouche_a_oreille
C02774,Skali,Ilyas,ilyas.skali33@outlook.com,1986-07-01,Male,mrk,0682296087,2020-02-25,application_mobile
C01251,Bensouda,Sara,sara.bensouda67@gmail.com,1982-11-12,femme,rabat,0656477836,2023-10-29,facebook
C00390,Skali,Ahmed,ahmed.skali73@iam.net.ma,1986-08-27,homme,sale,0692050405,2024-07-01,application_mobile
C01087,Ouazzani,Hajar,hajar.ouazzani59@yahoo.fr,1973-05-28,f,rbat,0667434792,2021-11-11,influenceur
C02598,Guessous,Khadija,khadija.guessous66@gmail.com,2000-04-15,Female,Rabat,0673019381,2024-04-09,application_mobile
C01266,Guessous,Loubna,loubna.guessous3@iam.net.ma,1974-12-06,Female,CASA,0618552683,2021-04-05,email_marketing
C01766,Bacha,Adil,adil.bacha25@gmail.com,1998-01-23,1,CASA,0691413687,2020-09-30,google_ads
C01003,Rhouni,Khalid,khalid.rhouni71@outlook.com,2002-06-20,1,RABAT,0640143583,2024-10-13,instagram
C01689,Bennani,Mehdi,mehdi.bennani44@yahoo.fr,1965-12-15,homme,TETOUAN,0667535049,2024-05-12,application_mobile
C02927,Ouazzani,Khadija,noemail,1987-04-22,f,tetouan,0667517981,2023-12-15,partenaire
C00651,Guessous,Amine,amine.guessous87@hotmail.com,1967-06-18,m,nador,0661399349,2022-11-20,influenceur
C01769,Hajji,Sara,sara.hajji59@yahoo.fr,1968-11-27,0,NADOR,0674435190,2023-09-24,partenaire
C02089,Ouazzani,Rachid,rachid.ouazzani91@iam.net.ma,1986-05-24,m,OUJDA,0674730322,2021-10-28,partenaire
C02526,Ouazzani,Safae,safae.ouazzani4@yahoo.fr,1992-04-08,F,Marrakesh,0610332878,2020-04-02,google_ads
C02977,Alami,Safae,Safae.Alami@.com,1990-04-03,f,Marrakesh,0660672881,2022-10-15,influenceur
C01709,Benali,Hajar,hajar.benali62@yahoo.fr,2002-05-07,f,tanger,0699619369,2020-12-02,application_mobile
C00808,Skali,Khalid,khalid.skali82@menara.ma,1968-10-06,1,kenitra,0660104178,2024-09-29,google_ads
C02181,Hajji,Adil,adil.hajji84@outlook.com,2004-09-06,homme,kenitra,0634915893,2020-06-03,facebook
C00352,Kettani,Meryem,meryem.kettani78@outlook.com,1986-10-13,f,tetouan,0646965460,2023-03-17,application_mobile
C01001,Skali,Khadija,khadija.skali89@iam.net.ma,1990-12-03,0,Oujda,0621710526,2024-05-09,bouche_a_oreille
C01713,Skali,Hajar,hajar.skali94@hotmail.com,1971-06-12,0,Tétouan,0647554150,2020-04-13,email_marketing
C01110,Tazi,Hamid,hamid.tazi93@gmail.com,1993-03-08,homme,MARRAKECH,0625395963,2021-09-28,facebook
C01843,Filali,Dounia,dounia.filali34@gmail.com,1987-03-26,F,marrakech,0667568362,2020-10-23,influenceur
C01474,Benali,Hamid,hamid.benali4@gmail.com,1995-08-30,1,TETOUAN,0615690138,2023-02-16,instagram
C00586,Berrada,Amine,amine.berrada50@gmail.com,1972-02-19,Male,oujda,0689318677,2022-09-14,application_mobile
C02135,Bacha,Samir,samir.bacha74@gmail.com,1986-07-09,M,agadir,0655685117,2021-04-11,google_ads
C00070,Hajji,Samira,samira.hajji71@hotmail.com,1984-02-02,Female,Agadir,0670900658,2024-03-07,email_marketing
C01968,Tazi,Hajar,hajar.tazi66@iam.net.ma,1995-06-20,f,CAS,0676168307,2022-11-20,facebook
C01950,Guessous,Soufiane,soufiane.guessous98@iam.net.ma,1986-06-23,M,FES,0619015235,2022-12-31,application_mobile
C02634,Bacha,Rachid,rachid.bacha63@iam.net.ma,1976-07-26,M,nador,0676697125,2020-07-30,application_mobile
C00462,Kettani,Nadia,nadia.kettani67@gmail.com,1991-04-17,f,meknes,0683765077,2021-02-14,email_marketing
C02541,Berrada,Sara,sara.berrada67@yahoo.fr,2003-01-28,0,FES,0628338178,2024-02-24,email_marketing
C01208,Alami,Youssef,youssef.alami79@iam.net.ma,1995-09-24,Male,Oujda,0691137003,2021-02-22,email_marketing
C01493,Bennani,Khadija,khadija.bennani70@yahoo.fr,2001-10-25,Female,Kénitra,0659831321,2022-08-25,google_ads
C01165,Guessous,Nadia,nadia.guessous54@menara.ma,1968-08-28,0,CAS,0676330432,2022-04-16,bouche_a_oreille
C02673,El Idrissi,Zineb,zineb.elidrissi57@gmail.com,1967-10-05,0,sale,0616449155,2020-01-18,google_ads
C01149,Berrada,Khadija,khadija.berrada74@outlook.com,1978-04-09,f,Oujda,0646811880,2021-11-22,influenceur
C00848,Benali,Amine,amine.benali44@outlook.com,1987-12-24,homme,KENITRA,0668049927,2023-06-26,application_mobile
C02202,Benali,Zineb,zineb.benali76@menara.ma,1966-01-13,Female,tanger ,0639409531,2023-05-07,bouche_a_oreille
C00649,Kettani,Mehdi,mehdi.kettani48@iam.net.ma,2000-06-07,homme,rabat,0694195455,2024-11-19,facebook
C00388,Filali,Loubna,loubna.filali44@yahoo.fr,1969-03-03,f,NADOR,0663720675,2022-02-02,partenaire
C00868,Mourchid,Ilyas,ilyas.mourchid16@hotmail.com,1999-03-06,m,meknes,0677698729,2023-02-06,influenceur
C02635,Ouazzani,Loubna,loubna.ouazzani68@yahoo.fr,2005-03-04,f,agadir,0623201902,2021-03-06,email_marketing
C00894,Bennani,Sara,sara.bennani83@menara.ma,1986-12-17,f,MEKNES,0615211257,2021-09-22,facebook
C00239,Bacha,Mohamed,mohamed.bacha3@menara.ma,1983-06-15,Male,Oujda,0648478684,2020-01-25,instagram
C02061,El Idrissi,Houda,houda.elidrissi67@outlook.com,1987-07-13,F,Marrakesh,0611576195,2024-09-17,email_marketing
C02668,Hajji,Soufiane,soufiane.hajji60@yahoo.fr,1974-03-05,homme,AGADIR,0667713287,2020-11-18,bouche_a_oreille
C01892,Rhouni,Fatima,fatima.rhouni52@menara.ma,1979-07-14,F,OUJDA,0693028933,2020-07-24,partenaire
C02663,Benali,Imane,imane.benali4@hotmail.com,1979-05-24,F,nador,0660321442,2024-11-06,bouche_a_oreille
C00060,Benali,Soufiane,soufiane.benali3@menara.ma,1976-02-04,1,TNG,0626941092,2021-02-12,partenaire
C02660,Benali,Ahmed,ahmed.benali85@gmail.com,2004-11-10,homme,RABAT,0674925522,2022-08-05,facebook
C01424,Lahlou,Fatima,fatima.lahlou23@hotmail.com,1990-06-15,F,meknes,0696065526,2023-09-28,application_mobile
C01639,Berrada,Houda,houda.berrada30@outlook.com,1979-12-16,F,oujda,0620236554,2022-10-06,facebook
C01259,Bacha,Ahmed,ahmed.bacha19@iam.net.ma,1970-08-28,homme,casa,0646869104,2024-01-28,influenceur
C01154,Benali,Ahmed,ahmed.benali57@menara.ma,1995-09-14,Male,rabat,0684277127,2022-11-03,bouche_a_oreille
C02114,El Idrissi,Ahmed,ahmed.elidrissi82@iam.net.ma,1975-08-02,Male,AGADIR,0613945942,2021-03-17,email_marketing
C01116,Rhouni,Fatima,fatima.rhouni18@outlook.com,2005-09-26,femme,TANGER,0611224073,2021-12-27,google_ads
C01089,Berrada,Imane,imane.berrada3@menara.ma,1969-11-28,Female,kenitra,0680500436,2020-04-02,google_ads
C02505,Mourchid,Sara,sara.mourchid4@yahoo.fr,2001-05-06,femme,Salé,0667347605,2021-08-23,email_marketing
C00842,Skali,Loubna,loubna.skali98@menara.ma,1975-12-21,F,tetouan,0681869344,2020-04-04,email_marketing
C02784,Chraibi,Zineb,zineb.chraibi47@hotmail.com,1991-10-03,femme,RABAT,0665622207,2022-08-02,facebook
C02685,Berrada,Sara,sara.berrada82@outlook.com,1987-09-02,Female,Nador,0642220998,2022-04-26,google_ads
C00279,Ouazzani,Imane,imane.ouazzani31@yahoo.fr,2003-10-25,F,Kénitra,0657060874,2020-08-28,application_mobile
C02947,Rhouni,Houda,Houda.Rhouni@.com,1987-01-05,f,Agadir,0614925845,2022-12-19,partenaire
C01112,Chraibi,Fatima,fatima.chraibi24@yahoo.fr,1983-02-24,F,Marrakesh,0692243262,2022-09-17,partenaire
C02841,Rhouni,Imane,imane.rhouni32@gmail.com,1998-07-23,femme,kenitra,0620843930,2023-03-08,bouche_a_oreille
C00144,Rhouni,Mohamed,mohamed.rhouni44@iam.net.ma,2001-05-18,m,CAS,0696721710,2024-09-10,google_ads
C00859,Bensouda,Khadija,khadija.bensouda23@gmail.com,1995-04-11,F,casa,0613602203,2023-02-06,google_ads
C02274,Alami,Mohamed,mohamed.alami70@hotmail.com,1992-09-01,m,Rabat,0645997847,2024-12-13,application_mobile
C00744,Mourchid,Ilyas,ilyas.mourchid91@menara.ma,1984-10-21,homme,Tnja,0676167803,2021-12-31,facebook
C01530,Alami,Soufiane,soufiane.alami47@iam.net.ma,1995-10-28,M,Fès,0637442758,2023-11-05,partenaire
C02468,Mourchid,Imane,imane.mourchid58@gmail.com,1997-10-03,0,Tnja,0636036342,2020-05-10,instagram
C01783,Lahlou,Hajar,hajar.lahlou91@hotmail.com,1998-03-12,F,NADOR,0634784136,2024-01-18,bouche_a_oreille
C01012,Berrada,Fatima,fatima.berrada14@gmail.com,1972-04-20,0,marrakech,0651489399,2023-01-14,bouche_a_oreille
C00256,Tazi,Sara,sara.tazi89@yahoo.fr,1979-05-21,femme,Marrakesh,0633842070,2023-05-20,application_mobile
C01455,Bacha,Imane,imane.bacha63@menara.ma,1975-03-21,femme,mrk,0668399149,2021-01-24,google_ads
C01448,Bensouda,Safae,safae.bensouda64@hotmail.com,1967-10-07,f,CAS,0667726344,2020-05-08,facebook
C01292,Bennani,Samira,samira.bennani83@yahoo.fr,2003-10-27,F,MEKNES,0633540092,2022-09-20,partenaire
C01471,Tazi,Adil,adil.tazi18@yahoo.fr,1967-11-13,m,Kénitra,0631928724,2020-05-19,bouche_a_oreille
C00447,Rhouni,Hamid,hamid.rhouni62@yahoo.fr,1986-02-23,1,SALE,0690643207,2024-11-11,google_ads
C00403,Mourchid,Imane,imane.mourchid89@menara.ma,2000-01-15,0,Oujda,0627231111,2020-12-28,facebook
C00262,Benali,Tariq,tariq.benali83@outlook.com,1993-12-08,Male,SALE,0624219637,2023-10-19,instagram
C01686,Kettani,Hamid,hamid.kettani4@menara.ma,1986-05-31,1,OUJDA,0636132987,2021-12-03,google_ads
C00830,Lahlou,Loubna,loubna.lahlou77@iam.net.ma,1969-08-10,f,CAS,0635986503,2020-01-26,google_ads
C00105,Benali,Ilyas,ilyas.benali5@menara.ma,2000-05-17,Male,MARRAKECH,0622097496,2022-06-21,email_marketing
C00769,Guessous,Amine,amine.guessous92@iam.net.ma,2003-04-14,homme,sale,0649378681,2024-09-21,application_mobile
C01222,El Idrissi,Samira,samira.elidrissi83@hotmail.com,1977-04-01,femme,SALE,0615894491,2020-03-09,email_marketing
C02944,Chraibi,Tariq,TariqChraibigmail.com,1991-09-05,m,AGADIR,0619196824,2023-07-24,google_ads
C00287,Bensouda,Ahmed,ahmed.bensouda55@yahoo.fr,1985-06-24,1,Kénitra,0650515702,2020-01-02,google_ads
C01614,Mourchid,Khadija,khadija.mourchid53@gmail.com,1998-02-18,f,Marrakesh,0653990376,2021-09-06,google_ads
C00097,Mourchid,Hajar,hajar.mourchid9@yahoo.fr,1966-08-12,Female,oujda,0622130508,2023-06-18,application_mobile
C01207,El Idrissi,Sara,sara.elidrissi38@iam.net.ma,1970-04-11,Female,Marrakesh,0692557389,2022-06-10,influenceur
C00474,Filali,Nadia,nadia.filali31@hotmail.com,1989-08-10,femme,Rabat,0659113508,2021-06-22,google_ads
C01311,Filali,Imane,imane.filali21@hotmail.com,1968-05-04,femme,CAS,0673065119,2021-05-12,instagram
C02577,Tazi,Nadia,nadia.tazi99@menara.ma,1996-04-10,0,KENITRA,0673946272,2020-06-02,influenceur
C02590,Tazi,Rachid,rachid.tazi61@outlook.com,1971-04-25,1,oujda,0677310485,2020-01-16,facebook
C01054,Hajji,Youssef,youssef.hajji25@menara.ma,1976-06-01,m,Nador,0613092131,2020-09-06,google_ads
C02788,Berrada,Soufiane,soufiane.berrada68@hotmail.com,1986-02-03,Male,CAS,0614916524,2023-06-11,instagram
C01350,Skali,Samir,samir.skali52@hotmail.com,1977-06-28,homme,Fez,0673960898,2020-04-10,partenaire
C00395,Benali,Meryem,meryem.benali83@outlook.com,1974-12-28,femme,oujda,0620580463,2023-02-01,partenaire
C02372,Alami,Omar,omar.alami86@yahoo.fr,2001-08-19,1,Salé,0616777688,2022-09-19,email_marketing
C01481,Chraibi,Safae,safae.chraibi26@menara.ma,2004-03-20,Female,Nador,0638768553,2021-02-25,email_marketing
C00851,Bennani,Ahmed,ahmed.bennani43@yahoo.fr,1989-06-30,Male,TANGER,0650629797,2021-02-14,email_marketing
C01339,Hajji,Hamid,hamid.hajji29@iam.net.ma,2001-02-17,m,rabat,0664202290,2020-10-19,email_marketing
C02100,Rhouni,Khalid,khalid.rhouni27@outlook.com,1993-04-04,M,Oujda,0681567304,2021-12-04,facebook
C02832,Kettani,Khadija,khadija.kettani16@outlook.com,1976-11-11,Female,Agadir,0622901830,2023-06-02,application_mobile
C00171,Bensouda,Samira,samira.bensouda78@iam.net.ma,1971-05-29,femme,tanger,0626942307,2024-10-04,facebook
C01706,Filali,Hajar,hajar.filali49@menara.ma,2000-02-25,femme,Casablanca,0664616541,2023-02-01,facebook
C01413,Chraibi,Fatima,fatima.chraibi67@menara.ma,1967-12-04,f,Tétouan,0632805637,2022-04-19,influenceur
C00165,Rhouni,Ahmed,ahmed.rhouni6@yahoo.fr,1978-03-01,m,TANGER,0651617680,2021-02-16,application_mobile
C00099,Skali,Nadia,nadia.skali53@menara.ma,1975-12-15,0,RABAT,0633497411,2022-12-23,facebook
C02404,Bensouda,Amine,amine.bensouda16@menara.ma,1995-06-25,M,tanger,0682591844,2024-01-05,email_marketing
C01349,Berrada,Samira,samira.berrada48@yahoo.fr,1988-10-24,f,Nador,0632231222,2020-12-07,bouche_a_oreille
C02426,Lahlou,Omar,omar.lahlou57@yahoo.fr,1965-03-13,m,TETOUAN,0676712978,2020-05-18,facebook
C02243,Lahlou,Samir,samir.lahlou30@gmail.com,1980-03-14,homme,KENITRA,0685116051,2024-09-11,facebook
C01239,Bensouda,Samira,samira.bensouda79@outlook.com,1984-09-10,F,Tanger,0668380480,2024-07-15,application_mobile
C02888,Tazi,Amina,amina.tazi68@iam.net.ma,1880-06-20,f,sale,0647074477,2021-02-04,google_ads
C01910,Bensouda,Amine,amine.bensouda14@iam.net.ma,2004-09-27,m,KENITRA,0634955072,2024-07-11,application_mobile
C00259,Skali,Mehdi,mehdi.skali82@hotmail.com,1987-05-26,1,TETOUAN,0698404247,2020-10-12,google_ads
C02441,Ouazzani,Imane,imane.ouazzani89@hotmail.com,2002-10-21,0,AGADIR,0617728115,2021-07-04,partenaire
C00742,Guessous,Samira,samira.guessous41@iam.net.ma,2005-01-16,femme,meknes,0684581396,2020-12-03,partenaire
C02339,Berrada,Hamid,hamid.berrada76@menara.ma,1976-12-23,1,kenitra,0613630559,2022-05-20,application_mobile
C00815,El Idrissi,Samir,samir.elidrissi16@hotmail.com,1984-12-20,homme,Tétouan,0658045348,2023-10-08,application_mobile
C02868,El Idrissi,Ahmed,ahmed.elidrissi36@yahoo.fr,1978-02-07,M,CASA,0636330332,2020-06-01,influenceur
C01108,Chraibi,Imane,imane.chraibi38@menara.ma,1991-08-30,femme,Agadir,0654467352,2020-07-18,instagram
C02906,Filali,Tariq,tariq.filali19@outlook.com,1880-12-04,m,oujda,0630393707,2024-01-02,facebook
C02267,Berrada,Loubna,loubna.berrada43@hotmail.com,1967-08-01,0,Rabat,0610808854,2023-11-22,influenceur
C00271,Chraibi,Loubna,loubna.chraibi59@menara.ma,1980-10-15,0,Agadir,0649922369,2024-09-27,facebook
C02228,Bensouda,Meryem,meryem.bensouda89@hotmail.com,1982-12-06,Female,tanger ,0621803296,2023-09-13,facebook
C01924,Alami,Omar,omar.alami50@gmail.com,1984-12-20,1,nador,0695073357,2023-10-28,instagram
C02157,Benali,Khadija,khadija.benali60@hotmail.com,1992-12-19,0,Casablanca,0681861944,2023-11-27,email_marketing
C02926,Bennani,Dounia,noemail,1998-03-12,f,rbat,0646847864,2024-05-13,partenaire
C01440,Chraibi,Soufiane,soufiane.chraibi48@gmail.com,1968-05-04,1,FES,0621728894,2020-12-28,facebook
C00739,Hajji,Khalid,khalid.hajji51@iam.net.ma,1982-02-02,Male,sale,0685102924,2021-09-11,instagram
C01363,Skali,Imane,imane.skali28@menara.ma,2005-09-26,0,tetouan,0694627132,2020-02-22,influenceur
C01382,Bacha,Soufiane,soufiane.bacha1@menara.ma,1991-04-30,m,Tétouan,0658096857,2021-10-06,facebook
C01442,Chraibi,Safae,safae.chraibi91@yahoo.fr,1970-06-22,0,Salé,0620892520,2020-04-25,google_ads
C00032,Tazi,Ilyas,ilyas.tazi14@iam.net.ma,1970-03-07,M,MARRAKECH,0646553958,2024-12-27,email_marketing
C00918,Guessous,Aicha,aicha.guessous1@hotmail.com,1990-11-18,f,Meknès,0681887423,2024-02-18,bouche_a_oreille
C01096,Rhouni,Safae,safae.rhouni45@hotmail.com,2000-07-20,f,sale,0676964850,2024-06-10,google_ads
C01852,Berrada,Nadia,nadia.berrada17@gmail.com,1996-10-27,F,Meknès,0644883904,2023-08-19,influenceur
C00821,Skali,Fatima,fatima.skali7@hotmail.com,1995-03-13,femme,TETOUAN,0646780435,2023-08-24,facebook
C00620,El Idrissi,Loubna,loubna.elidrissi63@outlook.com,1996-09-28,femme,OUJDA,0619408620,2024-04-27,bouche_a_oreille
C01541,Berrada,Ilyas,ilyas.berrada31@iam.net.ma,1969-10-26,Male,mrk,0687797637,2020-01-07,application_mobile
C00539,Tazi,Hajar,hajar.tazi67@iam.net.ma,1997-09-28,F,CASA,0666013532,2022-02-21,bouche_a_oreille
C02917,El Idrissi,Samir,samir.elidrissi76@hotmail.com,1880-02-25,m,nador,0685177965,2023-12-04,google_ads
C02916,Kettani,Samir,samir.kettani97@outlook.com,1880-08-27,m,CAS,0692597413,2024-09-24,instagram
C01900,Hajji,Nadia,nadia.hajji63@outlook.com,1970-04-14,Female,Agadir,0622108094,2022-08-01,google_ads
C01449,Ouazzani,Fatima,fatima.ouazzani47@iam.net.ma,1991-05-21,F,Agadir,0618842104,2024-04-28,email_marketing
C00695,Bennani,Ahmed,ahmed.bennani77@outlook.com,1980-03-11,m,FES,0667002833,2021-02-14,partenaire
C02659,Kettani,Ahmed,ahmed.kettani37@outlook.com,1979-04-04,m,OUJDA,0670505750,2022-02-20,email_marketing
